AWT,ATAT,Response Time,Bounded Slowdown,WT Variance,MWT,Throughput,CPU Utilization (%),Idle Time,JFI,Gini (WT),Starvation Count,Preemption Frequency,Task Switching Eff (%),Priority Inversion Potential,Fairness Bias (Corr),JFI First Half,JFI Second Half,Throughput to Gini,Algorithm,Dataset
39054.075,41932.775,19594.48,589.318879030228,3776474545.8988695,359777.0,0.00034737902525445514,100.0,0.0,0.28871375710782454,0.627729523103543,120,2.825,99.99018750548154,351,0.22037696735047504,0.28871375710782454,1.0,0.0005533896566422216,Round Robin,Real KTH SP2
21903.235,24781.935,21903.235,606.3872312598286,1705013224.0299246,359777.0,0.00034737902525445514,100.0,0.0,0.22044982815548028,0.661134169222035,101,1.0,99.99652633041545,58,0.07529536560382274,0.22044982815548028,1.0,0.0005254289392775152,SJF,Real KTH SP2
295776.04,298654.74,295776.04,12620.62658844357,44189553263.445625,544982.0,0.00034737902525445514,100.0,0.0,0.6655160694653032,0.3904933432065694,197,1.0,99.99652633041545,42,-0.9520178185140723,0.6655160694653032,1.0,0.0008895901333475306,Priority (Aging),Real KTH SP2
1256782.215,1273291.52,1256782.215,99469.72251368203,998553037026.3003,3262117.0,6.0571901724512326e-05,100.0,0.0,0.6138607052359039,0.42737061641582824,199,1.0,99.99939428465169,0,-0.10531150351034242,0.6138607052359039,1.0,0.00014173155429473032,FCFS,Real CEA Curie
1321360.325,1337869.63,1321360.325,43330.063518334224,1070399020674.11,3267250.0,6.0571901724512326e-05,100.0,0.0,0.6211199503457677,0.4243542417356901,199,1.0,99.99939428465169,0,-0.7351302904513055,0.6211199503457677,1.0,0.0001427390038020161,Priority,Real CEA Curie
1521017.47,1537526.775,303802.215,25479.526362159235,1742450833620.009,3188570.0,6.0571901724512326e-05,100.0,0.0,0.5716236999700303,0.4647456523296869,174,2.71,99.99835852840799,0,-0.18689831331261983,0.5716236999700303,1.0,0.00013033344458603585,Round Robin,Real CEA Curie
782889.93,799399.235,782889.93,3346.6255748871376,867470870995.4724,3188570.0,6.0571901724512326e-05,100.0,0.0,0.4152410666411328,0.6163276845954577,184,1.0,99.99939428465169,0,-0.11358884049306481,0.4152410666411328,1.0,9.827872938122231e-05,SJF,Real CEA Curie
1321360.325,1337869.63,1321360.325,43330.063518334224,1070399020674.11,3267250.0,6.0571901724512326e-05,100.0,0.0,0.6211199503457677,0.4243542417356901,199,1.0,99.99939428465169,0,-0.7351302904513055,0.6211199503457677,1.0,0.0001427390038020161,Priority (Aging),Real CEA Curie
181903.125,191585.31,181903.125,17488.847307453918,13540689937.848618,582778.0,6.23290042723416e-05,60.348095023060175,1272342.0,0.710642505933988,0.3592447066261231,180,1.0,99.99896718594836,0,0.0,0.619560697502867,0.7204260656336934,0.00017350013270260733,FCFS,Real PIK IPLEX
181903.125,191585.31,181903.125,17488.847307453918,13540689937.848618,582778.0,6.23290042723416e-05,60.348095023060175,1272342.0,0.710642505933988,0.3592447066261231,180,1.0,99.99896718594836,0,0.0,0.619560697502867,0.7204260656336934,0.00017350013270260733,Priority,Real PIK IPLEX
36191.405,45873.59,21486.63,1253.658360800179,2774355981.1668096,314714.0,6.23290042723416e-05,60.348095023060175,1272342.0,0.3217986765591296,0.5764351542859416,67,2.85,99.99705653619377,0,0.0,0.6917335491724858,0.3348142349321038,0.00010812838843868151,Round Robin,Real PIK IPLEX
76580.575,86262.76,76580.575,8580.492472224181,11533117797.401382,377437.0,6.23290042723416e-05,60.348095023060175,1272342.0,0.33821061494834803,0.6766879515464594,90,1.0,99.99896718594836,0,0.0,0.6666666666561623,0.33334234920042266,9.210893164256711e-05,SJF,Real PIK IPLEX
181903.125,191585.31,181903.125,17488.847307453918,13540689937.848618,582778.0,6.23290042723416e-05,60.348095023060175,1272342.0,0.710642505933988,0.3592447066261231,180,1.0,99.99896718594836,0,0.0,0.619560697502867,0.7204260656336934,0.00017350013270260733,Priority (Aging),Real PIK IPLEX
3279037.005,3310147.685,3279037.005,106250.07376323294,1903803680504.2864,6132764.0,3.213858156370269e-05,99.98531266822539,914.0,0.8502111743992526,0.23428568971730773,198,1.0,99.99967856800762,0,0.05383073679994396,0.8502111743992526,1.0,0.0001371768869130741,FCFS,Real RICC
2349627.26,2380737.94,2349627.26,72984.69432415316,950377498664.3945,5890745.0,3.213858156370269e-05,99.98531266822539,914.0,0.8537626141213096,0.20943000237833467,198,1.0,99.99967856800762,0,-0.8545160593597495,0.8537626141213096,1.0,0.00015345739005266513,Priority,Real RICC
1563697.44,1594808.12,528517.695,16286.968596431054,3010469787723.223,5894362.0,3.213858156370269e-05,99.98531266822539,914.0,0.44942919161575245,0.541455181988403,199,2.78,99.99910642417376,0,-0.4787218038867489,0.44942919161575245,1.0,5.935594049664306e-05,Round Robin,Real RICC
821971.53,853082.21,821971.53,7461.670950384066,1518189895617.3655,5961964.0,3.213858156370269e-05,99.98531266822539,914.0,0.30904127100793094,0.6184692815942178,198,1.0,99.99967856800762,0,-0.46377301662661025,0.30904127100793094,1.0,5.1964717602238244e-05,SJF,Real RICC
2349627.26,2380737.94,2349627.26,72984.69432415316,950377498664.3945,5890745.0,3.213858156370269e-05,99.98531266822539,914.0,0.8537626141213096,0.20943000237833467,198,1.0,99.99967856800762,0,-0.8545160593597495,0.8537626141213096,1.0,0.00015345739005266513,Priority (Aging),Real RICC
475995.645,481686.14,475995.645,22443.234132420923,71382041186.45123,973747.0,0.00017498608860595582,99.57574622817485,4849.0,0.7613378678177959,0.31870080402731416,196,1.0,99.99824271451403,0,0.0,0.7613378678177959,1.0,0.0005490607064516809,FCFS,Real Lublin
475995.645,481686.14,475995.645,22443.234132420923,71382041186.45123,973747.0,0.00017498608860595582,99.57574622817485,4849.0,0.7613378678177959,0.31870080402731416,196,1.0,99.99824271451403,0,0.0,0.7613378678177959,1.0,0.0005490607064516809,Priority,Real Lublin
358528.19,364218.685,117671.815,5590.808297991149,102227940708.30544,1056529.0,0.00017498608860595582,99.57574622817485,4849.0,0.5582509940109996,0.48537665364611915,190,2.78,99.99511489915342,0,0.0,0.5582509940109996,1.0,0.0003605160802265029,Round Robin,Real Lublin
138720.15,144410.645,138720.15,107.98760678863425,61513488692.51005,1019544.0,0.00017498608860595582,99.57574622817485,4849.0,0.23919790020808676,0.7794233191789369,68,1.0,99.99824271451403,0,0.0,0.23919790020808676,1.0,0.00022450712507587062,SJF,Real Lublin
475995.645,481686.14,475995.645,22443.234132420923,71382041186.45123,973747.0,0.00017498608860595582,99.57574622817485,4849.0,0.7613378678177959,0.31870080402731416,196,1.0,99.99824271451403,0,0.0,0.7613378678177959,1.0,0.0005490607064516809,Priority (Aging),Real Lublin
